date,close_price
2022-09-09,59.9
2022-09-12,61.4
2022-09-13,60.7
2022-09-14,60.0
2022-09-15,60.5
2022-09-16,59.6
2022-09-19,58.4
2022-09-20,58.9
2022-09-21,58.3
2022-09-22,57.7
2022-09-23,57.2
2022-09-26,55.9
2022-09-27,54.1
2022-09-28,51.2
2022-09-29,50.8
2022-09-30,50.7
2022-10-03,50.4
2022-10-04,50.6
2022-10-05,53.8
2022-10-06,53.6
2022-10-07,53.8
2022-10-10,53.9
2022-10-11,51.8
2022-10-12,52.5
2022-10-13,52.8
2022-10-14,51.9
2022-10-17,49.5
2022-10-18,50.5
2022-10-19,50.0
2022-10-20,50.0
2022-10-21,47.95
2022-10-24,44.6
2022-10-25,44.6
2022-10-26,43.5
2022-10-27,44.0
2022-10-28,44.9
2022-10-31,45.0
2022-11-01,45.0
2022-11-02,44.9
2022-11-03,45.0
2022-11-04,44.5
2022-11-07,43.9
2022-11-08,43.8
2022-11-09,44.55
2022-11-10,43.95
2022-11-11,44.15
2022-11-14,44.0
2022-11-15,43.4
2022-11-16,44.9
2022-11-17,47.95
2022-11-18,48.0
2022-11-21,46.95
2022-11-22,45.3
2022-11-23,44.4
2022-11-24,45.0
2022-11-25,47.0
2022-11-28,50.2
2022-11-29,53.1
2022-11-30,54.5
2022-12-01,53.5
2022-12-02,57.2
2022-12-05,58.3
2022-12-06,55.0
2022-12-07,55.5
2022-12-08,55.4
2022-12-09,54.1
2022-12-12,50.5
2022-12-13,53.0
2022-12-14,53.0
2022-12-15,50.7
2022-12-16,49.3
2022-12-19,48.2
2022-12-20,48.2
2022-12-21,48.5
2022-12-22,49.0
2022-12-23,49.8
2022-12-26,47.0
2022-12-27,47.5
2022-12-28,47.7
2022-12-29,47.8
2022-12-30,48.0
2023-01-03,49.4
2023-01-04,49.0
2023-01-05,49.7
2023-01-06,49.9
2023-01-09,50.2
2023-01-10,49.75
2023-01-11,50.8
2023-01-12,51.5
2023-01-13,52.0
2023-01-16,51.3
2023-01-17,52.0
2023-01-18,52.5
2023-01-19,52.2
2023-01-27,53.3
2023-01-30,51.5
2023-01-31,50.9
2023-02-01,48.0
2023-02-02,47.9
2023-02-03,48.1
2023-02-06,47.95
2023-02-07,46.8
2023-02-08,46.6
2023-02-09,45.3
2023-02-10,45.4
2023-02-13,44.4
2023-02-14,42.75
2023-02-15,42.5
2023-02-16,42.5
2023-02-17,43.3
2023-02-20,45.2
2023-02-21,45.2
2023-02-22,42.6
2023-02-23,42.0
2023-02-24,41.0
2023-02-27,40.9
2023-02-28,41.5
2023-03-01,41.2
2023-03-02,41.1
2023-03-03,40.95
2023-03-06,42.1
2023-03-07,42.3
2023-03-08,42.35
2023-03-09,42.4
2023-03-10,42.85
2023-03-13,44.75
2023-03-14,44.75
2023-03-15,46.0
2023-03-16,44.5
2023-03-17,43.35
2023-03-20,42.55
2023-03-21,45.4
2023-03-22,47.65
2023-03-23,48.0
2023-03-24,49.0
2023-03-27,48.4
2023-03-28,48.0
2023-03-29,48.0
2023-03-30,49.55
2023-03-31,51.5
2023-04-03,52.6
2023-04-04,51.0
2023-04-05,52.2
2023-04-06,51.2
2023-04-07,50.7
2023-04-10,49.8
2023-04-11,51.5
2023-04-12,51.6
2023-04-13,50.5
2023-04-14,50.0
2023-04-17,50.3
2023-04-18,50.8
2023-04-19,50.4
2023-04-20,50.7
2023-04-21,50.3
2023-04-24,50.5
2023-04-25,50.2
2023-04-26,48.0
2023-04-27,47.5
2023-04-28,49.5
2023-05-04,49.5
2023-05-05,49.0
2023-05-08,49.4
2023-05-09,49.3
2023-05-10,49.35
2023-05-11,49.15
2023-05-12,51.2
2023-05-15,51.7
2023-05-16,52.2
2023-05-17,53.4
2023-05-18,55.0
2023-05-19,54.1
2023-05-22,54.1
2023-05-23,53.7
2023-05-24,54.5
2023-05-25,55.0
2023-05-26,55.0
2023-05-29,55.5
2023-05-30,54.9
2023-05-31,53.5
2023-06-01,53.0
2023-06-02,53.4
2023-06-05,53.7
2023-06-06,55.0
2023-06-07,55.3
2023-06-08,55.4
2023-06-09,55.5
2023-06-12,55.4
2023-06-13,56.7
2023-06-14,57.0
2023-06-15,56.5
2023-06-16,56.0
2023-06-19,55.0
2023-06-20,55.1
2023-06-21,54.6
2023-06-22,55.7
2023-06-23,56.0
2023-06-26,55.5
2023-06-27,55.9
2023-06-28,55.4
2023-06-29,55.0
2023-06-30,55.0
2023-07-03,55.9
2023-07-04,56.5
2023-07-05,56.1
2023-07-06,54.5
2023-07-07,54.0
2023-07-10,53.8
2023-07-11,53.9
2023-07-12,55.1
2023-07-13,56.3
2023-07-14,56.4
2023-07-17,59.0
2023-07-18,58.8
2023-07-19,58.5
2023-07-20,57.7
2023-07-21,59.0
2023-07-24,59.1
2023-07-25,58.6
2023-07-26,59.0
2023-07-27,57.5
2023-07-28,58.9
2023-07-31,63.0
2023-08-01,62.8
2023-08-02,61.9
2023-08-03,60.1
2023-08-04,63.0
2023-08-07,62.9
2023-08-08,62.8
2023-08-09,60.6
2023-08-10,60.6
2023-08-11,60.9
2023-08-14,61.2
2023-08-15,61.7
2023-08-16,62.9
2023-08-17,61.0
2023-08-18,56.8
2023-08-21,56.0
2023-08-22,55.5
2023-08-23,54.5
2023-08-24,55.4
2023-08-25,54.1
2023-08-28,54.7
2023-08-29,54.6
2023-08-30,54.6
2023-08-31,54.7
2023-09-05,55.3
2023-09-06,55.9
2023-09-07,55.1
2023-09-08,54.0
2023-09-11,52.5
2023-09-12,53.5
2023-09-13,52.1
2023-09-14,49.0
2023-09-15,50.5
2023-09-18,48.95
2023-09-19,49.35
2023-09-20,50.7
2023-09-21,50.2
2023-09-22,48.0
2023-09-25,47.0
2023-09-26,45.0
2023-09-27,45.1
2023-09-28,44.5
2023-09-29,45.5
2023-10-02,45.75
2023-10-03,44.05
2023-10-04,44.6
2023-10-05,44.55
2023-10-06,46.05
2023-10-09,47.0
2023-10-10,48.0
2023-10-11,47.4
2023-10-12,47.55
2023-10-13,46.9
2023-10-16,45.55
2023-10-17,44.5
2023-10-18,43.3
2023-10-19,42.5
2023-10-20,44.5
2023-10-23,44.5
2023-10-24,44.6
2023-10-25,44.9
2023-10-26,41.8
2023-10-27,39.2
2023-10-30,39.2
2023-10-31,39.0
2023-11-01,38.45
2023-11-02,39.95
2023-11-03,40.5
2023-11-06,41.0
2023-11-07,40.0
2023-11-08,41.0
2023-11-09,42.9
2023-11-10,42.3
2023-11-13,41.35
2023-11-14,41.0
2023-11-15,41.45
2023-11-16,41.15
2023-11-17,38.95
2023-11-20,38.95
2023-11-21,39.1
2023-11-22,39.0
2023-11-23,39.0
2023-11-24,39.1
2023-11-27,39.8
2023-11-28,40.75
2023-11-29,41.2
2023-11-30,41.3
2023-12-01,40.9
2023-12-04,41.3
2023-12-05,40.5
2023-12-06,40.45
2023-12-07,39.7
2023-12-08,39.65
2023-12-11,41.0
2023-12-12,41.05
2023-12-13,40.75
2023-12-14,40.3
2023-12-15,39.9
2023-12-18,39.9
2023-12-19,39.5
2023-12-20,39.95
2023-12-21,40.2
2023-12-22,40.3
2023-12-25,41.2
2023-12-26,41.9
2023-12-27,41.9
2023-12-28,43.7
2023-12-29,43.2
2024-01-02,43.0
2024-01-03,43.4
2024-01-04,43.45
2024-01-05,43.1
2024-01-08,43.35
2024-01-09,43.0
2024-01-10,42.7
2024-01-11,42.0
2024-01-12,41.3
2024-01-15,41.6
2024-01-16,42.65
2024-01-17,41.9
2024-01-18,43.2
2024-01-19,43.05
2024-01-22,43.0
2024-01-23,42.35
2024-01-24,42.5
2024-01-25,42.1
2024-01-26,42.0
2024-01-29,41.8
2024-01-30,42.0
2024-01-31,41.5
2024-02-01,41.2
2024-02-02,41.2
2024-02-05,41.25
2024-02-06,41.0
2024-02-07,41.8
2024-02-15,41.95
2024-02-16,42.7
2024-02-19,45.55
2024-02-20,46.15
2024-02-21,45.0
2024-02-22,44.8
2024-02-23,43.3
2024-02-26,43.35
2024-02-27,44.2
2024-02-28,44.4
2024-02-29,43.4
2024-03-01,43.95
2024-03-04,43.95
2024-03-05,43.65
2024-03-06,43.1
2024-03-07,43.2
2024-03-08,42.55
2024-03-11,42.55
2024-03-12,42.7
2024-03-13,42.95
2024-03-14,42.9
2024-03-15,42.4
2024-03-18,42.1
2024-03-19,42.9
2024-03-20,42.5
2024-03-21,42.9
2024-03-22,42.8
2024-03-25,42.55
2024-03-26,42.75
2024-03-27,42.5
2024-03-28,43.3
2024-03-29,42.85
2024-04-01,42.9
2024-04-02,43.15
2024-04-03,43.1
2024-04-04,43.0
2024-04-05,42.95
2024-04-08,43.0
2024-04-09,43.2
2024-04-10,44.2
2024-04-11,44.15
2024-04-12,44.5
2024-04-15,42.4
2024-04-16,42.7
2024-04-17,41.8
2024-04-19,41.5
2024-04-22,41.45
2024-04-23,40.2
2024-04-24,40.6
2024-04-25,40.7
2024-04-26,40.8
2024-05-02,41.15
2024-05-03,41.1
2024-05-06,41.15
2024-05-07,41.05
2024-05-08,40.9
2024-05-09,40.95
2024-05-10,40.35
2024-05-13,40.1
2024-05-14,40.15
2024-05-15,40.25
2024-05-16,40.25
2024-05-17,40.85
2024-05-20,40.45
2024-05-21,40.2
2024-05-22,40.35
2024-05-23,40.55
2024-05-24,39.8
2024-05-27,39.8
2024-05-28,39.95
2024-05-29,39.45
2024-05-30,39.0
2024-05-31,38.85
2024-06-03,39.3
2024-06-04,39.4
2024-06-05,39.3
2024-06-06,39.05
2024-06-07,39.0
2024-06-10,38.9
2024-06-11,38.15
2024-06-12,38.5
2024-06-13,38.25
2024-06-14,38.2
2024-06-17,38.3
2024-06-18,38.3
2024-06-19,38.0
2024-06-20,38.0
2024-06-21,37.75
2024-06-24,37.45
2024-06-25,37.8
2024-06-26,37.5
2024-06-27,37.6
2024-06-28,37.65
2024-07-01,37.7
2024-07-02,38.15
2024-07-03,38.1
2024-07-04,38.45
2024-07-05,38.45
2024-07-08,38.0
2024-07-09,38.3
2024-07-10,38.25
2024-07-11,38.45
2024-07-12,38.5
2024-07-15,38.0
2024-07-16,37.9
2024-07-17,37.3
2024-07-18,37.45
2024-07-19,37.85
2024-07-22,37.9
2024-07-23,37.85
2024-07-24,37.85
2024-07-25,37.8
2024-07-26,37.75
2024-07-29,37.1
2024-07-30,36.7
2024-07-31,36.7
2024-08-01,36.45
2024-08-02,36.0
2024-08-05,34.5
2024-08-06,34.8
2024-08-07,37.2
2024-08-08,37.6
2024-08-09,37.2
2024-08-12,36.5
2024-08-13,36.35
2024-08-14,37.2
2024-08-15,37.85
2024-08-16,38.4
2024-08-19,38.6
2024-08-20,39.4
2024-08-21,39.75
2024-08-22,39.8
2024-08-23,39.75
2024-08-26,40.5
2024-08-27,41.4
2024-08-28,40.9
2024-08-29,41.5
2024-08-30,41.5
2024-09-04,42.5
2024-09-05,43.75
2024-09-06,43.9
2024-09-09,43.0
2024-09-10,42.8
2024-09-11,43.0
2024-09-12,43.1
2024-09-13,43.0
2024-09-16,41.75
2024-09-17,44.0
2024-09-18,43.9
2024-09-19,44.15
2024-09-20,43.75
2024-09-23,43.65
2024-09-24,44.25
2024-09-25,44.15
2024-09-26,44.4
2024-09-27,43.4
2024-09-30,42.8
2024-10-01,43.45
2024-10-02,43.4
2024-10-03,41.6
2024-10-04,41.5
2024-10-07,41.2
2024-10-08,41.6
2024-10-09,42.5
2024-10-10,42.15
2024-10-11,43.6
2024-10-14,45.35
2024-10-15,44.65
2024-10-16,45.0
2024-10-17,45.1
2024-10-18,45.25
2024-10-21,47.8
2024-10-22,48.25
2024-10-23,47.0
2024-10-24,43.85
2024-10-25,43.85
2024-10-28,42.7
2024-10-29,42.75
2024-10-30,41.15
2024-10-31,41.5
2024-11-01,41.5
2024-11-04,41.5
2024-11-05,41.5
2024-11-06,41.55
2024-11-07,41.4
2024-11-08,40.0
2024-11-11,40.6
2024-11-12,40.3
2024-11-13,40.3
2024-11-14,40.35
2024-11-15,40.25
2024-11-18,40.8
2024-11-19,42.2
2024-11-20,43.3
2024-11-21,43.3
2024-11-22,41.6
2024-11-25,42.7
2024-11-26,42.4
2024-11-27,41.9
2024-11-28,41.1
2024-11-29,40.8
2024-12-02,40.75
2024-12-03,40.9
2024-12-04,40.1
2024-12-05,41.4
2024-12-06,41.5
2024-12-09,41.45
2024-12-10,40.95
2024-12-11,40.85
2024-12-12,40.75
2024-12-13,40.65
2024-12-16,40.95
2024-12-17,41.3
2024-12-18,40.9
2024-12-19,40.2
2024-12-20,40.35
2024-12-23,40.6
2024-12-24,40.35
2024-12-25,40.6
2024-12-26,40.65
2024-12-27,40.35
2024-12-30,40.3
2024-12-31,40.0
2025-01-02,40.0
2025-01-03,40.0
2025-01-06,40.0
2025-01-07,40.0
2025-01-08,40.0
2025-01-09,40.4
2025-01-10,40.0
2025-01-13,40.0
2025-01-14,40.0
2025-01-15,40.0
2025-01-16,40.0
2025-01-17,40.1
2025-01-20,40.0
2025-01-21,40.0
2025-01-22,39.5
2025-01-23,39.5
2025-01-24,39.5
2025-02-03,39.0
2025-02-04,38.75
2025-02-05,38.85
2025-02-06,38.8
2025-02-07,38.75
2025-02-10,37.8
2025-02-11,37.75
2025-02-12,38.0
2025-02-13,38.75
2025-02-14,38.8
2025-02-17,38.8
2025-02-18,38.9
2025-02-19,39.1
2025-02-20,40.55
2025-02-21,40.3
2025-02-24,40.25
2025-02-25,40.75
2025-02-26,40.7
2025-02-27,41.05
2025-02-28,41.2
2025-03-03,42.55
2025-03-04,42.05
2025-03-05,42.7
2025-03-06,43.6
2025-03-07,44.95
2025-03-10,45.3
2025-03-11,45.5
2025-03-12,46.95
2025-03-13,47.8
2025-03-14,47.9
2025-03-17,47.8
2025-03-18,47.3
2025-03-19,47.35
2025-03-20,47.35
2025-03-21,48.25
2025-03-24,51.3
2025-03-25,51.5
2025-03-26,51.5
2025-03-27,51.2
2025-03-28,51.2
2025-03-31,51.3
2025-04-01,53.0
2025-04-02,53.0
2025-04-03,49.3
2025-04-04,50.3
2025-04-08,47.0
2025-04-09,48.5
2025-04-10,51.8
2025-04-11,53.5
2025-04-14,57.2
2025-04-15,57.5
2025-04-16,56.5
2025-04-17,56.8
2025-04-18,55.0
2025-04-21,55.0
2025-04-22,57.5
2025-04-23,58.5
2025-04-24,61.2
2025-04-25,62.3
2025-04-28,58.5
2025-04-29,58.4
2025-05-05,60.9
2025-05-06,60.9
2025-05-07,62.0
2025-05-08,62.2
2025-05-09,62.2
2025-05-12,62.3
2025-05-13,62.0
2025-05-14,60.4
2025-05-15,58.0
2025-05-16,58.0
2025-05-19,58.8
2025-05-20,62.9
2025-05-21,67.3
2025-05-22,68.1
2025-05-23,68.8
2025-05-26,73.5
2025-05-27,74.3
2025-05-28,75.7
2025-05-29,76.9
2025-05-30,77.6
2025-06-02,77.0
2025-06-03,77.6
2025-06-04,77.1
2025-06-05,76.8
2025-06-06,76.0
2025-06-09,70.7
2025-06-10,72.6
2025-06-11,72.1
2025-06-12,70.0
2025-06-13,68.4
2025-06-16,67.4
2025-06-17,69.6
2025-06-18,71.4
2025-06-19,71.7
2025-06-20,70.2
2025-06-23,74.0
2025-06-24,77.3
2025-06-25,77.9
2025-06-26,76.0
2025-06-27,77.0
2025-06-30,76.7
2025-07-01,76.3
2025-07-02,76.0
2025-07-03,76.3
2025-07-04,76.0
2025-07-07,76.9
2025-07-08,79.2
2025-07-09,81.8
2025-07-10,86.0
2025-07-11,87.9
2025-07-14,88.8
2025-07-15,87.4
2025-07-16,88.0
2025-07-17,94.1
2025-07-18,96.0
2025-07-21,92.0
2025-07-22,95.5
2025-07-23,92.2
2025-07-24,92.0
2025-07-25,93.7
2025-07-28,95.6
2025-07-29,92.1
2025-07-30,91.5
2025-07-31,90.0
2025-08-01,89.9
2025-08-04,92.2
2025-08-05,96.0
2025-08-06,97.5
2025-08-07,95.0
2025-08-08,94.8
2025-08-11,93.5
2025-08-12,93.0
2025-08-13,93.0
2025-08-14,93.9
2025-08-15,94.0
2025-08-18,93.9
2025-08-19,93.9
2025-08-20,99.0
2025-08-21,99.8
2025-08-22,98.1
2025-08-25,98.4
2025-08-26,105.2
2025-08-27,104.6
2025-08-28,104.6
2025-08-29,104.5
2025-09-03,102.7
2025-09-04,102.3
2025-09-05,100.0
2025-09-08,100.0
2025-09-09,101.4
2025-09-10,101.8
2025-09-11,105.9
2025-09-12,105.5
2025-09-15,104.5
2025-09-16,102.7
2025-09-17,102.9
2025-09-18,103.5
2025-09-19,101.7
2025-09-22,99.5
2025-09-23,98.7
2025-09-24,98.0
2025-09-25,99.5
2025-09-26,99.0
2025-09-29,101.9
2025-09-30,103.0
2025-10-01,101.2
2025-10-02,98.6
2025-10-03,100.0
2025-10-06,102.7
2025-10-07,103.1
2025-10-08,107.5
2025-10-09,115.0
2025-10-10,123.0
2025-10-13,124.2
2025-10-14,127.0
2025-10-15,124.0
2025-10-16,122.0
2025-10-17,116.0
2025-10-20,108.0
2025-10-21,110.9
2025-10-22,113.0
2025-10-23,115.0
2025-10-24,114.5
2025-10-27,106.5
2025-10-28,107.0
2025-10-29,103.8
2025-10-30,104.0
2025-10-31,99.2
2025-11-03,98.5
2025-11-04,100.2
2025-11-05,99.6
2025-11-06,98.9
2025-11-07,92.0
2025-11-10,86.9
2025-11-11,90.0
2025-11-12,94.0
2025-11-13,93.3
2025-11-14,93.9
2025-11-17,95.0
2025-11-18,97.0
2025-11-19,96.9
2025-11-20,97.8
2025-11-21,99.3
2025-11-24,102.7
2025-11-25,102.6
2025-11-26,102.1
2025-11-27,102.5
2025-11-28,102.9
2025-12-01,105.7
2025-12-02,106.8
2025-12-03,106.8
2025-12-04,105.2
2025-12-05,107.0
2025-12-08,110.0
2025-12-09,107.5
2025-12-10,103.5
2025-12-11,101.1
2025-12-12,94.1
2025-12-15,92.5
2025-12-16,95.0
2025-12-17,94.9
2025-12-18,94.9
2025-12-19,101.5
2025-12-22,107.4
2025-12-23,114.9
2025-12-24,122.8
2025-12-25,114.3
2025-12-26,110.0
2025-12-29,117.7
2025-12-30,117.5
2025-12-31,124.0
2026-01-05,132.6
2026-01-06,141.8
2026-01-07,149.5
2026-01-08,139.1
2026-01-09,140.0
2026-01-12,130.2
2026-01-13,134.0
2026-01-14,126.3
2026-01-15,120.0
2026-01-16,124.1
2026-01-19,125.0
2026-01-20,123.0
2026-01-21,123.8
