date,close_price
2022-07-21,34.25
2022-07-22,33.25
2022-07-25,33.65
2022-07-26,33.05
2022-07-27,33.25
2022-07-28,33.5
2022-07-29,32.0
2022-08-01,32.35
2022-08-02,33.3
2022-08-03,33.0
2022-08-04,33.2
2022-08-05,32.7
2022-08-08,32.3
2022-08-09,32.65
2022-08-10,32.4
2022-08-11,32.9
2022-08-12,33.1
2022-08-15,33.2
2022-08-16,32.95
2022-08-17,33.65
2022-08-18,34.05
2022-08-19,33.95
2022-08-22,33.0
2022-08-23,32.5
2022-08-24,32.45
2022-08-25,32.95
2022-08-26,32.5
2022-08-29,31.8
2022-08-30,31.8
2022-08-31,31.85
2022-09-05,32.0
2022-09-06,31.65
2022-09-07,31.25
2022-09-08,31.45
2022-09-09,32.2
2022-09-12,32.0
2022-09-13,32.05
2022-09-14,31.7
2022-09-15,31.95
2022-09-16,31.25
2022-09-19,31.45
2022-09-20,31.95
2022-09-21,31.55
2022-09-22,31.65
2022-09-23,31.3
2022-09-26,31.0
2022-09-27,30.5
2022-09-28,28.75
2022-09-29,27.3
2022-09-30,27.5
2022-10-03,27.75
2022-10-04,28.5
2022-10-05,30.0
2022-10-06,30.05
2022-10-07,30.1
2022-10-10,30.1
2022-10-11,30.0
2022-10-12,30.0
2022-10-13,30.2
2022-10-14,29.85
2022-10-17,28.0
2022-10-18,29.2
2022-10-19,29.25
2022-10-20,29.3
2022-10-21,28.4
2022-10-24,28.25
2022-10-25,28.05
2022-10-26,27.4
2022-10-27,27.5
2022-10-28,27.85
2022-10-31,27.7
2022-11-01,27.7
2022-11-02,27.7
2022-11-03,27.55
2022-11-04,27.15
2022-11-07,26.7
2022-11-08,26.65
2022-11-09,26.85
2022-11-10,26.5
2022-11-11,27.15
2022-11-14,27.5
2022-11-15,28.5
2022-11-16,30.2
2022-11-17,32.3
2022-11-18,32.8
2022-11-21,32.0
2022-11-22,30.5
2022-11-23,29.85
2022-11-24,30.5
2022-11-25,32.5
2022-11-28,32.5
2022-11-29,34.7
2022-11-30,34.8
2022-12-01,33.0
2022-12-02,34.4
2022-12-05,34.05
2022-12-06,33.3
2022-12-07,35.6
2022-12-08,34.95
2022-12-09,33.9
2022-12-12,31.55
2022-12-13,30.8
2022-12-14,30.4
2022-12-15,30.3
2022-12-16,29.2
2022-12-19,28.25
2022-12-20,27.95
2022-12-21,27.45
2022-12-22,27.5
2022-12-23,27.55
2022-12-26,26.45
2022-12-27,26.7
2022-12-28,26.75
2022-12-29,26.8
2022-12-30,26.9
2023-01-03,28.4
2023-01-04,28.0
2023-01-05,28.1
2023-01-06,28.05
2023-01-09,27.5
2023-01-10,27.25
2023-01-11,27.55
2023-01-12,27.5
2023-01-13,27.5
2023-01-16,27.4
2023-01-17,27.6
2023-01-18,28.35
2023-01-19,28.7
2023-01-27,29.6
2023-01-30,28.85
2023-01-31,28.55
2023-02-01,27.6
2023-02-02,27.9
2023-02-03,28.0
2023-02-06,28.0
2023-02-07,27.5
2023-02-08,27.2
2023-02-09,27.1
2023-02-10,27.0
2023-02-13,26.7
2023-02-14,26.45
2023-02-15,26.45
2023-02-16,26.7
2023-02-17,26.75
2023-02-20,27.05
2023-02-21,27.15
2023-02-22,26.5
2023-02-23,26.5
2023-02-24,26.45
2023-02-27,26.25
2023-02-28,26.3
2023-03-01,26.35
2023-03-02,26.4
2023-03-03,26.35
2023-03-06,26.3
2023-03-07,26.35
2023-03-08,26.5
2023-03-09,26.5
2023-03-10,26.55
2023-03-13,26.65
2023-03-14,26.5
2023-03-15,27.0
2023-03-16,26.65
2023-03-17,26.6
2023-03-20,26.4
2023-03-21,26.4
2023-03-22,26.4
2023-03-23,26.4
2023-03-24,26.65
2023-03-27,26.65
2023-03-28,26.7
2023-03-29,26.75
2023-03-30,26.85
2023-03-31,27.5
2023-04-03,29.0
2023-04-04,28.4
2023-04-05,27.75
2023-04-06,27.25
2023-04-07,27.2
2023-04-10,26.9
2023-04-11,26.8
2023-04-12,26.55
2023-04-13,26.5
2023-04-14,26.45
2023-04-17,26.45
2023-04-18,26.4
2023-04-19,26.3
2023-04-20,26.3
2023-04-21,26.35
2023-04-24,26.3
2023-04-25,26.25
2023-04-26,25.95
2023-04-27,25.25
2023-04-28,26.05
2023-05-04,25.65
2023-05-05,25.35
2023-05-08,25.45
2023-05-09,25.3
2023-05-10,25.3
2023-05-11,25.25
2023-05-12,25.85
2023-05-15,27.2
2023-05-16,26.45
2023-05-17,26.6
2023-05-18,26.6
2023-05-19,26.25
2023-05-22,26.05
2023-05-23,26.3
2023-05-24,26.3
2023-05-25,26.3
2023-05-26,26.0
2023-05-29,26.35
2023-05-30,26.2
2023-05-31,26.0
2023-06-01,26.0
2023-06-02,26.0
2023-06-05,26.05
2023-06-06,26.6
2023-06-07,26.4
2023-06-08,26.2
2023-06-09,26.15
2023-06-12,26.7
2023-06-13,27.05
2023-06-14,26.9
2023-06-15,26.75
2023-06-16,26.75
2023-06-19,26.05
2023-06-20,26.0
2023-06-21,26.2
2023-06-22,26.2
2023-06-23,26.0
2023-06-26,26.1
2023-06-27,26.2
2023-06-28,26.1
2023-06-29,25.9
2023-06-30,25.5
2023-07-03,25.55
2023-07-04,25.65
2023-07-05,25.5
2023-07-06,25.2
2023-07-07,25.05
2023-07-10,25.45
2023-07-11,25.4
2023-07-12,25.7
2023-07-13,25.75
2023-07-14,25.7
2023-07-17,26.45
2023-07-18,26.35
2023-07-19,26.05
2023-07-20,26.0
2023-07-21,26.05
2023-07-24,26.0
2023-07-25,25.75
2023-07-26,25.5
2023-07-27,25.55
2023-07-28,25.75
2023-07-31,27.55
2023-08-01,29.45
2023-08-02,29.15
2023-08-03,29.1
2023-08-04,31.1
2023-08-07,31.95
2023-08-08,33.5
2023-08-09,32.9
2023-08-10,33.95
2023-08-11,36.3
2023-08-14,36.65
2023-08-15,35.35
2023-08-16,37.8
2023-08-17,35.95
2023-08-18,33.45
2023-08-21,32.9
2023-08-22,32.25
2023-08-23,32.5
2023-08-24,32.1
2023-08-25,31.75
2023-08-28,32.35
2023-08-29,31.7
2023-08-30,31.0
2023-08-31,31.05
2023-09-05,31.15
2023-09-06,30.8
2023-09-07,30.4
2023-09-08,29.55
2023-09-11,29.55
2023-09-12,30.15
2023-09-13,29.6
2023-09-14,27.75
2023-09-15,26.8
2023-09-18,26.5
2023-09-19,25.85
2023-09-20,26.75
2023-09-21,26.1
2023-09-22,25.0
2023-09-25,23.25
2023-09-26,22.5
2023-09-27,22.6
2023-09-28,22.5
2023-09-29,23.42
2023-10-02,23.45
2023-10-03,22.25
2023-10-04,23.05
2023-10-05,22.8
2023-10-06,22.98
2023-10-09,22.6
2023-10-10,22.45
2023-10-11,22.72
2023-10-12,23.25
2023-10-13,23.05
2023-10-16,22.5
2023-10-17,22.0
2023-10-18,21.9
2023-10-19,21.6
2023-10-20,21.68
2023-10-23,21.7
2023-10-24,21.72
2023-10-25,22.35
2023-10-26,20.8
2023-10-27,20.8
2023-10-30,20.75
2023-10-31,20.25
2023-11-01,20.2
2023-11-02,20.72
2023-11-03,20.8
2023-11-06,21.05
2023-11-07,21.02
2023-11-08,21.5
2023-11-09,22.7
2023-11-10,22.48
2023-11-13,22.4
2023-11-14,22.48
2023-11-15,22.7
2023-11-16,22.55
2023-11-17,21.1
2023-11-20,21.35
2023-11-21,21.3
2023-11-22,21.0
2023-11-23,20.65
2023-11-24,20.68
2023-11-27,20.92
2023-11-28,21.2
2023-11-29,21.28
2023-11-30,20.88
2023-12-01,21.05
2023-12-04,21.48
2023-12-05,21.4
2023-12-06,21.4
2023-12-07,21.4
2023-12-08,21.48
2023-12-11,22.02
2023-12-12,22.12
2023-12-13,21.95
2023-12-14,21.9
2023-12-15,21.85
2023-12-18,21.6
2023-12-19,21.6
2023-12-20,21.62
2023-12-21,21.6
2023-12-22,21.58
2023-12-25,21.7
2023-12-26,21.78
2023-12-27,21.8
2023-12-28,22.22
2023-12-29,22.3
2024-01-02,22.0
2024-01-03,22.08
2024-01-04,22.08
2024-01-05,22.05
2024-01-08,22.18
2024-01-09,21.95
2024-01-10,21.8
2024-01-11,21.82
2024-01-12,21.5
2024-01-15,21.52
2024-01-16,21.58
2024-01-17,21.6
2024-01-18,21.68
2024-01-19,21.65
2024-01-22,21.65
2024-01-23,21.55
2024-01-24,21.58
2024-01-25,21.4
2024-01-26,21.4
2024-01-29,21.32
2024-01-30,21.35
2024-01-31,21.25
2024-02-01,21.18
2024-02-02,21.05
2024-02-05,21.1
2024-02-06,21.15
2024-02-07,21.2
2024-02-15,21.28
2024-02-16,21.98
2024-02-19,23.5
2024-02-20,24.25
2024-02-21,23.62
2024-02-22,23.8
2024-02-23,22.6
2024-02-26,22.3
2024-02-27,22.58
2024-02-28,22.8
2024-02-29,22.5
2024-03-01,22.62
2024-03-04,22.62
2024-03-05,22.65
2024-03-06,22.65
2024-03-07,22.8
2024-03-08,22.4
2024-03-11,22.18
2024-03-12,22.08
2024-03-13,22.5
2024-03-14,22.98
2024-03-15,22.2
2024-03-18,23.05
2024-03-19,23.5
2024-03-20,23.25
2024-03-21,23.25
2024-03-22,23.3
2024-03-25,23.42
2024-03-26,23.52
2024-03-27,23.52
2024-03-28,23.8
2024-03-29,23.82
2024-04-01,23.92
2024-04-02,23.9
2024-04-03,23.88
2024-04-04,23.92
2024-04-05,23.9
2024-04-08,23.85
2024-04-09,23.85
2024-04-10,24.25
2024-04-11,24.15
2024-04-12,24.22
2024-04-15,23.5
2024-04-16,23.2
2024-04-17,22.5
2024-04-19,21.3
2024-04-22,21.0
2024-04-23,20.5
2024-04-24,20.8
2024-04-25,21.0
2024-04-26,22.22
2024-05-02,22.2
2024-05-03,22.22
2024-05-06,22.38
2024-05-07,22.5
2024-05-08,22.7
2024-05-09,22.7
2024-05-10,22.5
2024-05-13,22.5
2024-05-14,23.02
2024-05-15,23.18
2024-05-16,23.38
2024-05-17,23.42
2024-05-20,23.35
2024-05-21,23.22
2024-05-22,22.75
2024-05-23,22.78
2024-05-24,22.48
2024-05-27,22.52
2024-05-28,22.52
2024-05-29,22.2
2024-05-30,21.58
2024-05-31,21.78
2024-06-03,21.98
2024-06-04,22.05
2024-06-05,22.1
2024-06-06,21.85
2024-06-07,21.75
2024-06-10,21.72
2024-06-11,21.6
2024-06-12,21.65
2024-06-13,21.6
2024-06-14,21.0
2024-06-17,21.0
2024-06-18,21.05
2024-06-19,20.75
2024-06-20,20.72
2024-06-21,20.82
2024-06-24,20.55
2024-06-25,20.6
2024-06-26,20.6
2024-06-27,20.5
2024-06-28,20.6
2024-07-01,20.68
2024-07-02,20.8
2024-07-03,20.68
2024-07-04,20.7
2024-07-05,20.7
2024-07-08,20.2
2024-07-09,20.4
2024-07-10,20.3
2024-07-11,20.55
2024-07-12,20.88
2024-07-15,20.68
2024-07-16,20.52
2024-07-17,20.3
2024-07-18,20.27
2024-07-19,20.38
2024-07-22,20.38
2024-07-23,20.42
2024-07-24,20.45
2024-07-25,20.8
2024-07-26,20.8
2024-07-29,20.8
2024-07-30,21.1
2024-07-31,21.15
2024-08-01,21.05
2024-08-02,21.0
2024-08-05,20.65
2024-08-06,20.65
2024-08-07,21.18
2024-08-08,20.9
2024-08-09,20.6
2024-08-12,20.3
2024-08-13,20.35
2024-08-14,20.4
2024-08-15,20.4
2024-08-16,20.58
2024-08-19,20.58
2024-08-20,20.85
2024-08-21,20.92
2024-08-22,20.78
2024-08-23,20.78
2024-08-26,21.08
2024-08-27,22.55
2024-08-28,22.2
2024-08-29,22.1
2024-08-30,22.1
2024-09-04,22.0
2024-09-05,22.52
2024-09-06,22.32
2024-09-09,21.85
2024-09-10,21.5
2024-09-11,21.5
2024-09-12,21.45
2024-09-13,21.45
2024-09-16,21.02
2024-09-17,21.45
2024-09-18,21.32
2024-09-19,21.45
2024-09-20,21.15
2024-09-23,21.18
2024-09-24,21.28
2024-09-25,21.3
2024-09-26,21.3
2024-09-27,21.25
2024-09-30,21.0
2024-10-01,21.15
2024-10-02,21.02
2024-10-03,20.68
2024-10-04,20.5
2024-10-07,20.42
2024-10-08,20.45
2024-10-09,20.8
2024-10-10,20.7
2024-10-11,20.9
2024-10-14,21.08
2024-10-15,20.82
2024-10-16,20.75
2024-10-17,20.78
2024-10-18,20.9
2024-10-21,21.12
2024-10-22,21.1
2024-10-23,21.6
2024-10-24,21.02
2024-10-25,20.78
2024-10-28,20.72
2024-10-29,20.68
2024-10-30,20.5
2024-10-31,20.78
2024-11-01,20.6
2024-11-04,20.6
2024-11-05,20.65
2024-11-06,20.9
2024-11-07,20.85
2024-11-08,20.52
2024-11-11,20.4
2024-11-12,20.27
2024-11-13,20.3
2024-11-14,20.35
2024-11-15,20.27
2024-11-18,20.2
2024-11-19,20.18
2024-11-20,20.18
2024-11-21,20.18
2024-11-22,20.23
2024-11-25,20.5
2024-11-26,20.52
2024-11-27,20.38
2024-11-28,20.35
2024-11-29,20.25
2024-12-02,20.18
2024-12-03,20.2
2024-12-04,20.0
2024-12-05,20.42
2024-12-06,20.92
2024-12-09,20.92
2024-12-10,20.6
2024-12-11,20.65
2024-12-12,20.45
2024-12-13,20.4
2024-12-16,20.35
2024-12-17,20.27
2024-12-18,20.3
2024-12-19,20.15
2024-12-20,20.25
2024-12-23,20.3
2024-12-24,20.3
2024-12-25,20.32
2024-12-26,20.32
2024-12-27,20.27
2024-12-30,20.27
2024-12-31,20.27
2025-01-02,20.27
2025-01-03,20.25
2025-01-06,20.25
2025-01-07,20.25
2025-01-08,20.25
2025-01-09,20.38
2025-01-10,20.25
2025-01-13,20.15
2025-01-14,20.1
2025-01-15,20.12
2025-01-16,20.23
2025-01-17,20.23
2025-01-20,20.2
2025-01-21,20.23
2025-01-22,20.2
2025-01-23,20.2
2025-01-24,20.2
2025-02-03,20.02
2025-02-04,20.05
2025-02-05,20.02
2025-02-06,20.23
2025-02-07,20.32
2025-02-10,20.0
2025-02-11,19.98
2025-02-12,19.95
2025-02-13,20.12
2025-02-14,20.12
2025-02-17,20.05
2025-02-18,20.1
2025-02-19,20.2
2025-02-20,20.48
2025-02-21,20.32
2025-02-24,20.3
2025-02-25,20.35
2025-02-26,20.5
2025-02-27,20.52
2025-02-28,20.6
2025-03-03,21.02
2025-03-04,20.98
2025-03-05,21.12
2025-03-06,21.18
2025-03-07,22.65
2025-03-10,23.65
2025-03-11,23.65
2025-03-12,24.05
2025-03-13,25.7
2025-03-14,26.1
2025-03-17,26.05
2025-03-18,25.65
2025-03-19,25.95
2025-03-20,25.75
2025-03-21,26.5
2025-03-24,28.35
2025-03-25,28.45
2025-03-26,28.5
2025-03-27,28.55
2025-03-28,29.0
2025-03-31,29.0
2025-04-01,29.85
2025-04-02,30.2
2025-04-03,28.1
2025-04-04,29.15
2025-04-08,27.55
2025-04-09,28.5
2025-04-10,30.45
2025-04-11,32.55
2025-04-14,34.8
2025-04-15,35.25
2025-04-16,33.95
2025-04-17,35.5
2025-04-18,33.05
2025-04-21,30.75
2025-04-22,29.5
2025-04-23,29.3
2025-04-24,31.35
2025-04-25,33.5
2025-04-28,34.0
2025-04-29,34.0
2025-05-05,35.0
2025-05-06,35.25
2025-05-07,36.7
2025-05-08,39.25
2025-05-09,38.25
2025-05-12,39.7
2025-05-13,39.8
2025-05-14,39.9
2025-05-15,39.9
2025-05-16,40.0
2025-05-19,42.8
2025-05-20,45.75
2025-05-21,46.75
2025-05-22,46.25
2025-05-23,46.5
2025-05-26,47.25
2025-05-27,47.25
2025-05-28,48.5
2025-05-29,48.5
2025-05-30,49.2
2025-06-02,49.0
2025-06-03,49.05
2025-06-04,49.05
2025-06-05,49.0
2025-06-06,48.5
2025-06-09,45.15
2025-06-10,45.3
2025-06-11,45.1
2025-06-12,43.4
2025-06-13,42.75
2025-06-16,42.7
2025-06-17,43.85
2025-06-18,44.0
2025-06-19,44.7
2025-06-20,43.4
2025-06-23,46.4
2025-06-24,47.9
2025-06-25,47.9
2025-06-26,47.5
2025-06-27,47.75
2025-06-30,47.8
2025-07-01,47.8
2025-07-02,47.7
2025-07-03,47.25
2025-07-04,45.95
2025-07-07,46.5
2025-07-08,46.65
2025-07-09,47.5
2025-07-10,50.8
2025-07-11,54.0
2025-07-14,56.5
2025-07-15,55.8
2025-07-16,58.7
2025-07-17,61.0
2025-07-18,59.5
2025-07-21,56.0
2025-07-22,58.75
2025-07-23,57.5
2025-07-24,58.0
2025-07-25,57.05
2025-07-28,57.8
2025-07-29,56.6
2025-07-30,54.75
2025-07-31,52.75
2025-08-01,52.0
2025-08-04,55.6
2025-08-05,58.75
2025-08-06,59.25
2025-08-07,57.5
2025-08-08,58.5
2025-08-11,57.75
2025-08-12,57.75
2025-08-13,58.0
2025-08-14,59.1
2025-08-15,59.1
2025-08-18,59.1
2025-08-19,59.1
2025-08-20,62.1
2025-08-21,62.5
2025-08-22,62.05
2025-08-25,65.5
2025-08-26,67.75
2025-08-27,66.0
2025-08-28,65.05
2025-08-29,64.15
2025-09-03,62.5
2025-09-04,62.5
2025-09-05,62.5
2025-09-08,62.5
2025-09-09,64.6
2025-09-10,65.45
2025-09-11,68.0
2025-09-12,68.9
2025-09-15,68.9
2025-09-16,67.5
2025-09-17,71.55
2025-09-18,72.5
2025-09-19,76.6
2025-09-22,74.4
2025-09-23,74.6
2025-09-24,74.5
2025-09-25,79.0
2025-09-26,82.0
2025-09-29,86.4
2025-09-30,87.45
2025-10-01,85.0
2025-10-02,85.5
2025-10-03,88.25
2025-10-06,89.85
2025-10-07,90.0
2025-10-08,89.05
2025-10-09,89.75
2025-10-10,96.0
2025-10-13,102.7
2025-10-14,105.95
2025-10-15,104.75
2025-10-16,106.55
2025-10-17,102.0
2025-10-20,97.45
2025-10-21,101.7
2025-10-22,101.5
2025-10-23,107.5
2025-10-24,109.5
2025-10-27,107.0
2025-10-28,110.05
2025-10-29,106.0
2025-10-30,102.05
2025-10-31,95.5
2025-11-03,97.7
2025-11-04,100.5
2025-11-05,103.25
2025-11-06,103.9
2025-11-07,99.85
2025-11-10,99.5
2025-11-11,100.5
2025-11-12,105.6
2025-11-13,105.6
2025-11-14,105.5
2025-11-17,108.5
2025-11-18,110.0
2025-11-19,110.25
2025-11-20,114.0
2025-11-21,114.85
2025-11-24,119.75
2025-11-25,121.5
2025-11-26,122.5
2025-11-27,124.0
2025-11-28,130.2
2025-12-01,134.95
2025-12-02,137.5
2025-12-03,134.7
2025-12-04,133.5
2025-12-05,142.8
2025-12-08,152.7
2025-12-09,160.0
2025-12-10,148.8
2025-12-11,146.0
2025-12-12,144.0
2025-12-15,142.9
2025-12-16,142.9
2025-12-17,142.9
2025-12-18,142.7
2025-12-19,148.5
2025-12-22,158.8
2025-12-23,169.9
2025-12-24,169.8
2025-12-25,158.0
2025-12-26,155.0
2025-12-29,159.7
2025-12-30,163.0
2025-12-31,169.6
2026-01-05,173.1
2026-01-06,173.1
2026-01-07,179.0
2026-01-08,176.6
2026-01-09,176.0
2026-01-12,163.7
2026-01-13,167.9
2026-01-14,160.2
2026-01-15,153.0
2026-01-16,159.9
2026-01-19,162.0
2026-01-20,161.0
2026-01-21,161.3
